invoice_id,customer_id,subscription_id,invoice_date,service_period_end,invoice_amount,refund_amount,payment_date,invoice_status
I01013,C0124,S0124,12/1/2025,12/31/2025,900,0,12/29/2025,Paid
I01014,C0124,S0124,1/1/2026,1/31/2026,900,0,2/8/2026,Paid
I01015,C0124,S0124,2/1/2026,2/28/2026,900,0,2/8/2026,Paid
I01016,C0124,S0124,3/1/2026,3/31/2026,900,0,,Open
I01017,C0124,S0124,4/1/2026,4/30/2026,900,0,4/13/2026,Paid
I01018,C0124,S0124,5/1/2026,5/31/2026,900,0,5/13/2026,Paid
I01019,C0124,S0124,6/1/2026,6/30/2026,900,0,7/10/2026,Paid
I01020,C0124,S0124,7/1/2026,7/31/2026,900,0,7/12/2026,Paid
I01021,C0125,S0125,1/1/2026,1/31/2026,2400,0,1/16/2026,Paid
I01022,C0125,S0125,2/1/2026,2/28/2026,2400,0,3/3/2026,Paid
I01023,C0125,S0125,3/1/2026,3/31/2026,2400,0,,Open
I01024,C0125,S0125,4/1/2026,4/30/2026,2400,0,4/19/2026,Paid
I01025,C0125,S0125,5/1/2026,5/31/2026,2400,0,6/5/2026,Paid
I01026,C0125,S0125,6/1/2026,6/30/2026,2400,0,6/19/2026,Paid
I01027,C0125,S0125,7/1/2026,7/31/2026,2400,0,8/4/2026,Paid
I01028,C0126,S0126,2/1/2025,2/28/2025,900,0,2/21/2025,Paid
I01029,C0126,S0126,3/1/2025,3/31/2025,900,0,4/5/2025,Paid
I01030,C0126,S0126,4/1/2025,4/30/2025,900,0,5/4/2025,Paid
I01031,C0126,S0126,5/1/2025,5/31/2025,900,0,5/25/2025,Paid
I01032,C0126,S0126,6/1/2025,6/30/2025,900,0,6/16/2025,Paid
I01033,C0126,S0126,7/1/2025,7/31/2025,900,0,7/9/2025,Paid
I01034,C0126,S0126,8/1/2025,8/31/2025,900,0,9/1/2025,Paid
I01035,C0126,S0126,9/1/2025,9/30/2025,900,0,10/2/2025,Paid
I01036,C0126,S0126,10/1/2025,10/31/2025,900,546,,Open
I01037,C0126,S0126,11/1/2025,11/30/2025,900,0,11/16/2025,Paid
I01038,C0126,S0126,12/1/2025,12/31/2025,900,0,12/14/2025,Paid
I01039,C0126,S0126,1/1/2026,1/31/2026,900,0,2/9/2026,Paid
I01040,C0126,S0126,2/1/2026,2/28/2026,900,0,2/9/2026,Paid
I01041,C0126,S0126,3/1/2026,3/31/2026,900,0,3/27/2026,Paid
I01042,C0126,S0126,4/1/2026,4/30/2026,900,0,4/17/2026,Paid
I01043,C0126,S0126,5/1/2026,5/31/2026,900,0,,Open
I01044,C0126,S0126,6/1/2026,6/30/2026,900,0,6/16/2026,Paid
I01045,C0126,S0126,7/1/2026,7/31/2026,900,0,7/12/2026,Paid
I01046,C0127,S0127,5/1/2026,5/31/2026,900,0,6/7/2026,Paid
I01047,C0127,S0127,6/1/2026,6/30/2026,900,0,7/5/2026,Paid
I01048,C0127,S0127,7/1/2026,7/31/2026,900,0,8/5/2026,Paid
I01049,C0128,S0128,11/1/2025,11/30/2025,900,0,11/16/2025,Paid
I01050,C0128,S0128,12/1/2025,12/31/2025,900,0,12/17/2025,Paid
I01051,C0128,S0128,1/1/2026,1/31/2026,900,0,2/5/2026,Paid
I01052,C0128,S0128,2/1/2026,2/28/2026,900,0,3/13/2026,Paid
I01053,C0128,S0128,3/1/2026,3/31/2026,900,0,4/2/2026,Paid
I01054,C0128,S0128,4/1/2026,4/30/2026,900,0,4/23/2026,Paid
I01055,C0128,S0128,5/1/2026,5/31/2026,900,0,6/2/2026,Paid
I01056,C0128,S0128,6/1/2026,6/30/2026,900,0,7/3/2026,Paid
I01057,C0128,S0128,7/1/2026,7/31/2026,900,0,7/28/2026,Paid
I01058,C0129,S0129,2/1/2025,2/28/2025,6200,0,2/17/2025,Paid
I01059,C0129,S0129,3/1/2025,3/31/2025,6200,0,4/6/2025,Paid
I01060,C0129,S0129,4/1/2025,4/30/2025,6200,0,4/17/2025,Paid
I01061,C0129,S0129,5/1/2025,5/31/2025,6200,0,5/9/2025,Paid
I01062,C0129,S0129,6/1/2025,6/30/2025,6200,0,7/4/2025,Paid
I01063,C0129,S0129,7/1/2025,7/31/2025,6200,0,7/11/2025,Paid
I01064,C0129,S0129,8/1/2025,8/31/2025,6200,0,8/21/2025,Paid
I01065,C0129,S0129,9/1/2025,9/30/2025,6200,0,9/16/2025,Paid
I01066,C0129,S0129,10/1/2025,10/31/2025,6200,0,10/16/2025,Paid
I01067,C0129,S0129,11/1/2025,11/30/2025,6200,0,11/8/2025,Paid
I01068,C0129,S0129,12/1/2025,12/31/2025,6200,0,12/31/2025,Paid
I01069,C0129,S0129,1/1/2026,1/31/2026,6200,0,1/28/2026,Paid
I01070,C0129,S0129,2/1/2026,2/28/2026,6200,0,2/22/2026,Paid
I01071,C0129,S0129,3/1/2026,3/31/2026,6200,3340,3/18/2026,Paid
I01072,C0129,S0129,4/1/2026,4/30/2026,6200,0,4/24/2026,Paid
I01073,C0129,S0129,5/1/2026,5/31/2026,6200,0,5/15/2026,Paid
I01074,C0129,S0129,6/1/2026,6/30/2026,6200,0,7/11/2026,Paid
I01075,C0129,S0129,7/1/2026,7/31/2026,6200,0,7/14/2026,Paid
I01076,C0130,S0130,2/1/2025,2/28/2025,900,0,2/23/2025,Paid
I01077,C0130,S0130,3/1/2025,3/31/2025,900,0,3/17/2025,Paid
I01078,C0130,S0130,4/1/2025,4/30/2025,900,0,5/5/2025,Paid
I01079,C0130,S0130,5/1/2025,5/31/2025,900,0,5/17/2025,Paid
I01080,C0130,S0130,6/1/2025,6/30/2025,900,0,6/19/2025,Paid
I01081,C0130,S0130,7/1/2025,7/31/2025,900,0,8/6/2025,Paid
I01082,C0130,S0130,8/1/2025,8/31/2025,900,0,9/7/2025,Paid
I01083,C0130,S0130,9/1/2025,9/30/2025,900,0,10/9/2025,Paid
I01084,C0130,S0130,10/1/2025,10/31/2025,900,0,11/3/2025,Paid
I01085,C0130,S0130,11/1/2025,11/30/2025,900,0,11/10/2025,Paid
I01086,C0130,S0130,12/1/2025,12/31/2025,900,0,12/16/2025,Paid
I01087,C0130,S0130,1/1/2026,1/31/2026,900,0,1/31/2026,Paid
I01088,C0130,S0130,2/1/2026,2/28/2026,900,0,3/5/2026,Paid
I01089,C0130,S0130,3/1/2026,3/31/2026,900,0,3/29/2026,Paid
I01090,C0130,S0130,4/1/2026,4/30/2026,900,0,4/24/2026,Paid
I01091,C0130,S0130,5/1/2026,5/31/2026,900,0,6/7/2026,Paid
I01092,C0130,S0130,6/1/2026,6/30/2026,900,0,6/17/2026,Paid
I01093,C0130,S0130,7/1/2026,7/31/2026,900,0,7/23/2026,Paid
I01094,C0131,S0131,10/1/2025,10/31/2025,74400,0,10/14/2025,Paid
I01095,C0134,S0134,10/1/2025,10/31/2025,2400,0,10/8/2025,Paid
I01096,C0134,S0134,11/1/2025,11/30/2025,2400,0,12/4/2025,Paid
I01097,C0134,S0134,12/1/2025,12/31/2025,2400,0,1/6/2026,Paid
I01098,C0134,S0134,1/1/2026,1/31/2026,2400,0,1/17/2026,Paid
I01099,C0134,S0134,2/1/2026,2/28/2026,2400,1452,2/20/2026,Paid
I01100,C0134,S0134,3/1/2026,3/31/2026,2400,0,4/9/2026,Paid
I01101,C0134,S0134,4/1/2026,4/30/2026,2400,0,5/8/2026,Paid
I01102,C0134,S0134,5/1/2026,5/31/2026,2400,0,6/6/2026,Paid
I01103,C0134,S0134,6/1/2026,6/30/2026,2400,0,7/7/2026,Paid
I01104,C0134,S0134,7/1/2026,7/31/2026,2400,0,7/8/2026,Paid
I01105,C0135,S0135,7/1/2025,7/31/2025,2400,0,7/8/2025,Paid
I01106,C0135,S0135,8/1/2025,8/31/2025,2400,0,8/26/2025,Paid
I01107,C0135,S0135,9/1/2025,9/30/2025,2400,0,9/13/2025,Paid
I01108,C0135,S0135,10/1/2025,10/31/2025,2400,0,10/21/2025,Paid
I01109,C0135,S0135,11/1/2025,11/30/2025,2400,0,11/15/2025,Paid
I01110,C0135,S0135,12/1/2025,12/31/2025,2400,0,12/17/2025,Paid
I01111,C0135,S0135,1/1/2026,1/31/2026,2400,0,1/17/2026,Paid
I01112,C0135,S0135,2/1/2026,2/28/2026,2400,0,2/25/2026,Paid
I01113,C0135,S0135,3/1/2026,3/31/2026,2400,0,3/31/2026,Paid
I01114,C0135,S0135,4/1/2026,4/30/2026,2400,0,4/14/2026,Paid
I01115,C0135,S0135,5/1/2026,5/31/2026,2400,0,,Open
I01116,C0135,S0135,6/1/2026,6/30/2026,2400,0,6/24/2026,Paid
I01117,C0135,S0135,7/1/2026,7/31/2026,2400,0,7/21/2026,Paid
I01118,C0136,S0136,10/1/2025,10/31/2025,6200,0,11/2/2025,Paid
I01119,C0136,S0136,11/1/2025,11/30/2025,6200,0,12/4/2025,Paid
I01120,C0136,S0136,12/1/2025,12/31/2025,6200,0,12/28/2025,Paid
I01121,C0136,S0136,1/1/2026,1/31/2026,6200,0,1/23/2026,Paid
I01122,C0136,S0136,2/1/2026,2/28/2026,6200,0,2/9/2026,Paid
I01123,C0136,S0136,3/1/2026,3/31/2026,6200,0,4/8/2026,Paid
I01124,C0136,S0136,4/1/2026,4/30/2026,6200,0,4/13/2026,Paid
I01125,C0136,S0136,5/1/2026,5/31/2026,6200,0,6/8/2026,Paid
I01126,C0136,S0136,6/1/2026,6/30/2026,6200,0,6/23/2026,Paid
I01127,C0136,S0136,7/1/2026,7/31/2026,6200,0,7/16/2026,Paid
I01128,C0137,S0137,4/1/2026,4/30/2026,10800,0,4/26/2026,Paid
I01129,C0138,S0138,7/1/2025,7/31/2025,900,0,7/13/2025,Paid
I01130,C0138,S0138,8/1/2025,8/31/2025,900,0,8/21/2025,Paid
I01131,C0138,S0138,9/1/2025,9/30/2025,900,0,10/10/2025,Paid
I01132,C0138,S0138,10/1/2025,10/31/2025,900,0,10/19/2025,Paid
I01133,C0138,S0138,11/1/2025,11/30/2025,900,0,11/15/2025,Paid
I01134,C0138,S0138,12/1/2025,12/31/2025,900,0,12/27/2025,Paid
I01135,C0138,S0138,1/1/2026,1/31/2026,900,0,2/9/2026,Paid
I01136,C0138,S0138,2/1/2026,2/28/2026,900,0,3/13/2026,Paid
I01137,C0138,S0138,3/1/2026,3/31/2026,900,0,3/14/2026,Paid
I01138,C0138,S0138,4/1/2026,4/30/2026,900,0,4/30/2026,Paid
I01139,C0138,S0138,5/1/2026,5/31/2026,900,337,5/23/2026,Paid
I01140,C0138,S0138,6/1/2026,6/30/2026,900,0,7/9/2026,Paid
I01141,C0138,S0138,7/1/2026,7/31/2026,900,0,8/11/2026,Paid
I01142,C0139,S0139,5/1/2026,5/31/2026,28800,0,5/21/2026,Paid
I01143,C0140,S0140,2/1/2026,2/28/2026,900,0,3/9/2026,Paid
I01144,C0140,S0140,3/1/2026,3/31/2026,900,0,3/30/2026,Paid
I01145,C0140,S0140,4/1/2026,4/30/2026,900,0,5/9/2026,Paid
I01146,C0140,S0140,5/1/2026,5/31/2026,900,0,5/30/2026,Paid
I01147,C0140,S0140,6/1/2026,6/30/2026,900,0,6/21/2026,Paid
I01148,C0140,S0140,7/1/2026,7/31/2026,900,0,7/24/2026,Paid
I01149,C0141,S0141,5/1/2026,5/31/2026,2400,0,5/8/2026,Paid
I01150,C0141,S0141,6/1/2026,6/30/2026,2400,0,6/17/2026,Paid
I01151,C0141,S0141,7/1/2026,7/31/2026,2400,0,8/2/2026,Paid
I01152,C0142,S0142,4/1/2026,4/30/2026,28800,0,4/30/2026,Paid
I01153,C0143,S0143,2/1/2025,2/28/2025,900,0,2/25/2025,Paid
I01154,C0143,S0143,3/1/2025,3/31/2025,900,0,4/2/2025,Paid
I01155,C0143,S0143,4/1/2025,4/30/2025,900,0,5/6/2025,Paid
I01156,C0143,S0143,5/1/2025,5/31/2025,900,0,,Open
I01157,C0143,S0143,6/1/2025,6/30/2025,900,0,7/6/2025,Paid
I01158,C0143,S0143,7/1/2025,7/31/2025,900,0,8/1/2025,Paid
I01159,C0143,S0143,8/1/2025,8/31/2025,900,0,8/17/2025,Paid
I01160,C0143,S0143,9/1/2025,9/30/2025,900,0,9/19/2025,Paid
I01161,C0143,S0143,10/1/2025,10/31/2025,900,0,10/18/2025,Paid
I01162,C0143,S0143,11/1/2025,11/30/2025,900,0,12/5/2025,Paid
I01163,C0143,S0143,12/1/2025,12/31/2025,900,0,12/17/2025,Paid
I01164,C0143,S0143,1/1/2026,1/31/2026,900,0,1/27/2026,Paid
I01165,C0143,S0143,2/1/2026,2/28/2026,900,0,2/24/2026,Paid
I01166,C0143,S0143,3/1/2026,3/31/2026,900,0,3/13/2026,Paid
I01167,C0143,S0143,4/1/2026,4/30/2026,900,0,4/17/2026,Paid
I01168,C0143,S0143,5/1/2026,5/31/2026,900,0,,Open
I01169,C0143,S0143,6/1/2026,6/30/2026,900,0,7/3/2026,Paid
I01170,C0143,S0143,7/1/2026,7/31/2026,900,0,8/3/2026,Paid
I01171,C0144,S0144,3/1/2025,3/31/2025,900,0,4/10/2025,Paid
I01172,C0144,S0144,4/1/2025,4/30/2025,900,0,,Open
I01173,C0144,S0144,5/1/2025,5/31/2025,900,0,5/13/2025,Paid
I01174,C0144,S0144,6/1/2025,6/30/2025,900,0,7/7/2025,Paid
I01175,C0144,S0144,7/1/2025,7/31/2025,900,0,7/10/2025,Paid
I01176,C0144,S0144,8/1/2025,8/31/2025,900,0,8/28/2025,Paid
I01177,C0144,S0144,9/1/2025,9/30/2025,900,0,9/28/2025,Paid
I01178,C0144,S0144,10/1/2025,10/31/2025,900,0,10/18/2025,Paid
I01179,C0144,S0144,11/1/2025,11/30/2025,900,0,12/6/2025,Paid
I01180,C0144,S0144,12/1/2025,12/31/2025,900,0,12/28/2025,Paid
I01181,C0144,S0144,1/1/2026,1/31/2026,900,0,1/30/2026,Paid
I01182,C0144,S0144,2/1/2026,2/28/2026,900,0,3/12/2026,Paid
I01183,C0144,S0144,3/1/2026,3/31/2026,900,0,3/25/2026,Paid
I01184,C0144,S0144,4/1/2026,4/30/2026,900,0,4/24/2026,Paid
I01185,C0144,S0144,5/1/2026,5/31/2026,900,0,5/17/2026,Paid
I01186,C0144,S0144,6/1/2026,6/30/2026,900,0,7/3/2026,Paid
I01187,C0144,S0144,7/1/2026,7/31/2026,900,0,7/31/2026,Paid
I01188,C0145,S0145,5/1/2025,5/31/2025,2400,0,5/25/2025,Paid
I01189,C0145,S0145,6/1/2025,6/30/2025,2400,0,6/21/2025,Paid
I01190,C0145,S0145,7/1/2025,7/31/2025,2400,0,7/22/2025,Paid
I01191,C0145,S0145,8/1/2025,8/31/2025,2400,0,9/2/2025,Paid
I01192,C0145,S0145,9/1/2025,9/30/2025,2400,0,9/28/2025,Paid
I01193,C0145,S0145,10/1/2025,10/31/2025,2400,0,11/1/2025,Paid
I01194,C0145,S0145,11/1/2025,11/30/2025,2400,0,11/21/2025,Paid
I01195,C0145,S0145,12/1/2025,12/31/2025,2400,0,12/29/2025,Paid
I01196,C0145,S0145,1/1/2026,1/31/2026,2400,0,2/11/2026,Paid
I01197,C0145,S0145,2/1/2026,2/28/2026,2400,0,3/5/2026,Paid
I01198,C0145,S0145,3/1/2026,3/31/2026,2400,0,3/19/2026,Paid
I01199,C0145,S0145,4/1/2026,4/30/2026,2400,0,5/7/2026,Paid
I01200,C0145,S0145,5/1/2026,5/31/2026,2400,0,6/8/2026,Paid
I01201,C0145,S0145,6/1/2026,6/30/2026,2400,0,7/9/2026,Paid
I01202,C0145,S0145,7/1/2026,7/31/2026,2400,0,8/10/2026,Paid
I01203,C0146,S0146,7/1/2025,7/31/2025,2400,0,7/22/2025,Paid
I01204,C0146,S0146,8/1/2025,8/31/2025,2400,0,9/4/2025,Paid
I01205,C0146,S0146,9/1/2025,9/30/2025,2400,0,10/8/2025,Paid
I01206,C0146,S0146,10/1/2025,10/31/2025,2400,0,,Open
I01207,C0146,S0146,11/1/2025,11/30/2025,2400,0,11/28/2025,Paid
I01208,C0146,S0146,12/1/2025,12/31/2025,2400,0,12/14/2025,Paid
I01209,C0146,S0146,1/1/2026,1/31/2026,2400,0,1/19/2026,Paid
I01210,C0146,S0146,2/1/2026,2/28/2026,2400,0,3/9/2026,Paid
I01211,C0146,S0146,3/1/2026,3/31/2026,2400,0,3/13/2026,Paid
I01212,C0146,S0146,4/1/2026,4/30/2026,2400,797,5/12/2026,Paid
I01213,C0146,S0146,5/1/2026,5/31/2026,2400,1574,6/1/2026,Paid
I01214,C0146,S0146,6/1/2026,6/30/2026,2400,0,7/10/2026,Paid
I01215,C0146,S0146,7/1/2026,7/31/2026,2400,0,8/11/2026,Paid
I01216,C0147,S0147,4/1/2026,4/30/2026,900,0,5/3/2026,Paid
I01217,C0147,S0147,5/1/2026,5/31/2026,900,0,5/28/2026,Paid
I01218,C0147,S0147,6/1/2026,6/30/2026,900,0,6/22/2026,Paid
I01219,C0147,S0147,7/1/2026,7/31/2026,900,0,8/10/2026,Paid
I01220,C0148,S0148,3/1/2026,3/31/2026,28800,0,3/27/2026,Paid
I01221,C0149,S0149,8/1/2025,8/31/2025,2400,0,9/2/2025,Paid
I01222,C0149,S0149,9/1/2025,9/30/2025,2400,0,10/3/2025,Paid
I01223,C0149,S0149,10/1/2025,10/31/2025,2400,0,11/8/2025,Paid
I01224,C0149,S0149,11/1/2025,11/30/2025,2400,0,12/3/2025,Paid
I01225,C0149,S0149,12/1/2025,12/31/2025,2400,0,,Open
I01226,C0149,S0149,1/1/2026,1/31/2026,2400,0,1/20/2026,Paid
I01227,C0149,S0149,2/1/2026,2/28/2026,2400,0,2/26/2026,Paid
I01228,C0149,S0149,3/1/2026,3/31/2026,2400,0,3/29/2026,Paid
I01229,C0149,S0149,4/1/2026,4/30/2026,2400,0,5/4/2026,Paid
I01230,C0149,S0149,5/1/2026,5/31/2026,2400,0,5/15/2026,Paid
I01231,C0149,S0149,6/1/2026,6/30/2026,2400,0,6/14/2026,Paid
I01232,C0149,S0149,7/1/2026,7/31/2026,2400,0,7/24/2026,Paid
I01233,C0150,S0150,5/1/2025,5/31/2025,28800,0,5/28/2025,Paid
I01234,C0150,S0150,5/1/2026,5/31/2026,28800,0,5/14/2026,Paid
I01235,C0152,S0152,10/1/2025,10/31/2025,900,0,11/8/2025,Paid
I01236,C0152,S0152,11/1/2025,11/30/2025,900,0,12/6/2025,Paid
I01237,C0152,S0152,12/1/2025,12/31/2025,900,0,,Open
I01238,C0152,S0152,1/1/2026,1/31/2026,900,0,2/5/2026,Paid
I01239,C0152,S0152,2/1/2026,2/28/2026,900,0,3/2/2026,Paid
I01240,C0152,S0152,3/1/2026,3/31/2026,900,0,4/5/2026,Paid
I01241,C0152,S0152,4/1/2026,4/30/2026,900,0,4/20/2026,Paid
I01242,C0152,S0152,5/1/2026,5/31/2026,900,0,5/29/2026,Paid
I01243,C0152,S0152,6/1/2026,6/30/2026,900,0,6/16/2026,Paid
I01244,C0152,S0152,7/1/2026,7/31/2026,900,0,,Open
I01245,C0153,S0153,3/1/2025,3/31/2025,2400,0,3/23/2025,Paid
I01246,C0153,S0153,4/1/2025,4/30/2025,2400,0,5/7/2025,Paid
I01247,C0153,S0153,5/1/2025,5/31/2025,2400,0,5/11/2025,Paid
I01248,C0153,S0153,6/1/2025,6/30/2025,2400,0,6/12/2025,Paid
I01249,C0153,S0153,7/1/2025,7/31/2025,2400,0,8/6/2025,Paid
I01250,C0153,S0153,8/1/2025,8/31/2025,2400,0,8/10/2025,Paid
I01251,C0153,S0153,9/1/2025,9/30/2025,2400,0,9/19/2025,Paid
I01252,C0153,S0153,10/1/2025,10/31/2025,2400,0,11/6/2025,Paid
I01253,C0153,S0153,11/1/2025,11/30/2025,2400,0,11/15/2025,Paid
I01254,C0153,S0153,12/1/2025,12/31/2025,2400,0,12/11/2025,Paid
I01255,C0153,S0153,1/1/2026,1/31/2026,2400,0,1/23/2026,Paid
I01256,C0153,S0153,2/1/2026,2/28/2026,2400,0,2/17/2026,Paid
I01257,C0153,S0153,3/1/2026,3/31/2026,2400,0,4/5/2026,Paid
I01258,C0153,S0153,4/1/2026,4/30/2026,2400,0,4/17/2026,Paid
I01259,C0153,S0153,5/1/2026,5/31/2026,2400,0,6/5/2026,Paid
I01260,C0153,S0153,6/1/2026,6/30/2026,2400,0,6/11/2026,Paid
I01261,C0153,S0153,7/1/2026,7/31/2026,2400,0,7/15/2026,Paid
I01262,C0154,S0154,3/1/2026,3/31/2026,2400,0,4/10/2026,Paid
I01263,C0154,S0154,4/1/2026,4/30/2026,2400,0,4/25/2026,Paid
I01264,C0154,S0154,5/1/2026,5/31/2026,2400,0,5/25/2026,Paid
I01265,C0154,S0154,6/1/2026,6/30/2026,2400,0,7/12/2026,Paid
I01266,C0154,S0154,7/1/2026,7/31/2026,2400,0,7/31/2026,Paid
I01267,C0155,S0155,5/1/2025,5/31/2025,6200,0,5/29/2025,Paid
I01268,C0155,S0155,6/1/2025,6/30/2025,6200,0,7/10/2025,Paid
I01269,C0155,S0155,7/1/2025,7/31/2025,6200,0,7/25/2025,Paid
I01270,C0155,S0155,8/1/2025,8/31/2025,6200,0,8/22/2025,Paid
I01271,C0155,S0155,9/1/2025,9/30/2025,6200,0,9/11/2025,Paid
I01272,C0155,S0155,10/1/2025,10/31/2025,6200,0,10/22/2025,Paid
I01273,C0155,S0155,11/1/2025,11/30/2025,6200,0,12/12/2025,Paid
I01274,C0155,S0155,12/1/2025,12/31/2025,6200,0,,Open
I01275,C0155,S0155,1/1/2026,1/31/2026,6200,0,1/24/2026,Paid
I01276,C0155,S0155,2/1/2026,2/28/2026,6200,0,2/12/2026,Paid
I01277,C0155,S0155,3/1/2026,3/31/2026,6200,0,3/14/2026,Paid
I01278,C0155,S0155,4/1/2026,4/30/2026,6200,0,4/29/2026,Paid
I01279,C0155,S0155,5/1/2026,5/31/2026,6200,0,5/9/2026,Paid
I01280,C0155,S0155,6/1/2026,6/30/2026,6200,0,6/23/2026,Paid
I01281,C0155,S0155,7/1/2026,7/31/2026,6200,0,7/16/2026,Paid
I01282,C0156,S0156,7/1/2025,7/31/2025,2400,0,7/19/2025,Paid
I01283,C0156,S0156,8/1/2025,8/31/2025,2400,0,8/29/2025,Paid
I01284,C0156,S0156,9/1/2025,9/30/2025,2400,0,9/17/2025,Paid
I01285,C0156,S0156,10/1/2025,10/31/2025,2400,0,10/14/2025,Paid
I01286,C0156,S0156,11/1/2025,11/30/2025,2400,0,11/19/2025,Paid
I01287,C0156,S0156,12/1/2025,12/31/2025,2400,0,12/14/2025,Paid
I01288,C0156,S0156,1/1/2026,1/31/2026,2400,0,1/31/2026,Paid
I01289,C0156,S0156,2/1/2026,2/28/2026,2400,0,2/27/2026,Paid
I01290,C0156,S0156,3/1/2026,3/31/2026,2400,0,3/21/2026,Paid
I01291,C0156,S0156,4/1/2026,4/30/2026,2400,0,4/9/2026,Paid
I01292,C0156,S0156,5/1/2026,5/31/2026,2400,0,6/10/2026,Paid
I01293,C0157,S0157,1/1/2026,1/31/2026,900,0,1/27/2026,Paid
I01294,C0157,S0157,2/1/2026,2/28/2026,900,0,2/17/2026,Paid
I01295,C0157,S0157,3/1/2026,3/31/2026,900,0,4/8/2026,Paid
I01296,C0157,S0157,4/1/2026,4/30/2026,900,0,4/11/2026,Paid
I01297,C0157,S0157,5/1/2026,5/31/2026,900,0,5/30/2026,Paid
I01298,C0157,S0157,6/1/2026,6/30/2026,900,354,7/2/2026,Paid
I01299,C0157,S0157,7/1/2026,7/31/2026,900,0,8/9/2026,Paid
I01300,C0159,S0159,1/1/2025,1/31/2025,2400,0,2/7/2025,Paid
I01301,C0159,S0159,2/1/2025,2/28/2025,2400,0,2/26/2025,Paid
I01302,C0159,S0159,3/1/2025,3/31/2025,2400,0,4/2/2025,Paid
I01303,C0159,S0159,4/1/2025,4/30/2025,2400,0,4/16/2025,Paid
I01304,C0159,S0159,5/1/2025,5/31/2025,2400,0,5/9/2025,Paid
I01305,C0159,S0159,6/1/2025,6/30/2025,2400,0,7/3/2025,Paid
I01306,C0159,S0159,7/1/2025,7/31/2025,2400,0,7/14/2025,Paid
I01307,C0159,S0159,8/1/2025,8/31/2025,2400,0,9/5/2025,Paid
I01308,C0159,S0159,9/1/2025,9/30/2025,2400,0,10/4/2025,Paid
I01309,C0159,S0159,10/1/2025,10/31/2025,2400,0,10/21/2025,Paid
I01310,C0159,S0159,11/1/2025,11/30/2025,2400,0,12/2/2025,Paid
I01311,C0159,S0159,12/1/2025,12/31/2025,2400,0,12/13/2025,Paid
I01312,C0159,S0159,1/1/2026,1/31/2026,2400,0,2/5/2026,Paid
I01313,C0159,S0159,2/1/2026,2/28/2026,2400,0,2/26/2026,Paid
I01314,C0159,S0159,3/1/2026,3/31/2026,2400,0,4/3/2026,Paid
I01315,C0159,S0159,4/1/2026,4/30/2026,2400,0,4/15/2026,Paid
I01316,C0159,S0159,5/1/2026,5/31/2026,2400,0,5/17/2026,Paid
I01317,C0159,S0159,6/1/2026,6/30/2026,2400,0,,Open
I01318,C0159,S0159,7/1/2026,7/31/2026,2400,0,8/1/2026,Paid
I01319,C0160,S0160,4/1/2025,4/30/2025,2400,0,5/8/2025,Paid
I01320,C0160,S0160,5/1/2025,5/31/2025,2400,0,5/11/2025,Paid
I01321,C0160,S0160,6/1/2025,6/30/2025,2400,0,6/17/2025,Paid
I01322,C0160,S0160,7/1/2025,7/31/2025,2400,0,8/7/2025,Paid
I01323,C0160,S0160,8/1/2025,8/31/2025,2400,0,8/18/2025,Paid
I01324,C0160,S0160,9/1/2025,9/30/2025,2400,0,9/9/2025,Paid
I01325,C0160,S0160,10/1/2025,10/31/2025,2400,0,11/11/2025,Paid
I01326,C0160,S0160,11/1/2025,11/30/2025,2400,0,11/18/2025,Paid
I01327,C0160,S0160,12/1/2025,12/31/2025,2400,0,1/4/2026,Paid
I01328,C0160,S0160,1/1/2026,1/31/2026,2400,0,1/9/2026,Paid
I01329,C0160,S0160,2/1/2026,2/28/2026,2400,0,2/20/2026,Paid
I01330,C0160,S0160,3/1/2026,3/31/2026,2400,0,3/21/2026,Paid
I01331,C0160,S0160,4/1/2026,4/30/2026,2400,0,4/23/2026,Paid
I01332,C0160,S0160,5/1/2026,5/31/2026,2400,0,6/1/2026,Paid
I01333,C0160,S0160,6/1/2026,6/30/2026,2400,0,7/11/2026,Paid
I01334,C0160,S0160,7/1/2026,7/31/2026,2400,0,7/28/2026,Paid
I01335,C0161,S0161,8/1/2025,8/31/2025,2400,0,8/11/2025,Paid
I01336,C0161,S0161,9/1/2025,9/30/2025,2400,0,9/18/2025,Paid
I01337,C0161,S0161,10/1/2025,10/31/2025,2400,0,10/16/2025,Paid
I01338,C0161,S0161,11/1/2025,11/30/2025,2400,0,11/22/2025,Paid
I01339,C0161,S0161,12/1/2025,12/31/2025,2400,0,1/1/2026,Paid
I01340,C0161,S0161,1/1/2026,1/31/2026,2400,0,,Open
I01341,C0161,S0161,2/1/2026,2/28/2026,2400,0,3/7/2026,Paid
I01342,C0161,S0161,3/1/2026,3/31/2026,2400,0,3/13/2026,Paid
I01343,C0161,S0161,4/1/2026,4/30/2026,2400,0,4/22/2026,Paid
I01344,C0161,S0161,5/1/2026,5/31/2026,2400,0,5/28/2026,Paid
I01345,C0161,S0161,6/1/2026,6/30/2026,2400,0,6/26/2026,Paid
I01346,C0161,S0161,7/1/2026,7/31/2026,2400,0,7/29/2026,Paid
I01347,C0162,S0162,5/1/2025,5/31/2025,900,0,5/20/2025,Paid
I01348,C0162,S0162,6/1/2025,6/30/2025,900,0,6/11/2025,Paid
I01349,C0162,S0162,7/1/2025,7/31/2025,900,491,8/9/2025,Paid
